2017-12-04 09:53:05,736 utils.py[line:89] DEBUG (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2017-12-04 09:53:05,878 utils.py[line:89] DEBUG (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2017-12-04 09:53:05,900 utils.py[line:89] DEBUG (0.021) SHOW FULL TABLES; args=None
2017-12-04 09:53:05,905 utils.py[line:89] DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2017-12-04 09:55:54,096 utils.py[line:89] DEBUG (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2017-12-04 09:55:54,101 utils.py[line:89] DEBUG (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2017-12-04 09:55:54,101 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/playbook/add' AND `app_tower_permissionlist`.`name` = 'playbook_add'); args=('/app_tower/playbook/add', 'playbook_add')
2017-12-04 09:55:54,102 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/playbook/delete' AND `app_tower_permissionlist`.`name` = 'playbook_delete'); args=('/app_tower/playbook/delete', 'playbook_delete')
2017-12-04 09:55:54,102 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/playbook/update' AND `app_tower_permissionlist`.`name` = 'playbook_update'); args=('/app_tower/playbook/update', 'playbook_update')
2017-12-04 09:55:54,105 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/feedback/saveFeedBack' AND `app_tower_permissionlist`.`name` = 'saveFeedBack'); args=('/feedback/saveFeedBack', 'saveFeedBack')
2017-12-04 09:55:54,105 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/feedback/export/allFeedback' AND `app_tower_permissionlist`.`name` = 'exportAllFeedback'); args=('/feedback/export/allFeedback', 'exportAllFeedback')
