2017-12-12 10:49:26,121 utils.py[line:89] DEBUG (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2017-12-12 10:49:26,276 utils.py[line:89] DEBUG (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2017-12-12 10:49:26,312 utils.py[line:89] DEBUG (0.035) SHOW FULL TABLES; args=None
2017-12-12 10:49:26,325 utils.py[line:89] DEBUG (0.008) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2017-12-12 10:49:43,174 utils.py[line:89] DEBUG (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2017-12-12 10:49:43,178 utils.py[line:89] DEBUG (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2017-12-12 10:49:43,181 utils.py[line:89] DEBUG (0.003) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/playbook/add' AND `app_tower_permissionlist`.`name` = 'playbook_add'); args=('/app_tower/playbook/add', 'playbook_add')
2017-12-12 10:49:43,184 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/playbook/delete' AND `app_tower_permissionlist`.`name` = 'playbook_delete'); args=('/app_tower/playbook/delete', 'playbook_delete')
2017-12-12 10:49:43,184 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/playbook/update' AND `app_tower_permissionlist`.`name` = 'playbook_update'); args=('/app_tower/playbook/update', 'playbook_update')
2017-12-12 10:49:43,186 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/feedback/saveFeedBack' AND `app_tower_permissionlist`.`name` = 'saveFeedBack'); args=('/feedback/saveFeedBack', 'saveFeedBack')
2017-12-12 10:49:43,187 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/feedback/export/allFeedback' AND `app_tower_permissionlist`.`name` = 'exportAllFeedback'); args=('/feedback/export/allFeedback', 'exportAllFeedback')
2017-12-12 10:49:43,188 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/job/add' AND `app_tower_permissionlist`.`name` = 'jobTemplete_add'); args=('/app_tower/job/add', 'jobTemplete_add')
2017-12-12 10:49:43,190 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/job/save_run_job' AND `app_tower_permissionlist`.`name` = 'jobTemplete_run_save'); args=('/app_tower/job/save_run_job', 'jobTemplete_run_save')
2017-12-12 10:49:43,190 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/job/run_job' AND `app_tower_permissionlist`.`name` = 'jobTemplete_run'); args=('/app_tower/job/run_job', 'jobTemplete_run')
2017-12-12 10:49:43,193 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/job/delete' AND `app_tower_permissionlist`.`name` = 'jobTemplete_delete'); args=('/app_tower/job/delete', 'jobTemplete_delete')
2017-12-12 10:49:43,194 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/job/update' AND `app_tower_permissionlist`.`name` = 'jobTemplete_update'); args=('/app_tower/job/update', 'jobTemplete_update')
2017-12-12 10:49:43,196 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/job/sudoRecord_add' AND `app_tower_permissionlist`.`name` = 'sudo_add'); args=('/app_tower/job/sudoRecord_add', 'sudo_add')
2017-12-12 10:49:43,197 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/job/sudo_delete' AND `app_tower_permissionlist`.`name` = 'sudo_delete'); args=('/app_tower/job/sudo_delete', 'sudo_delete')
